id,country,beachcode,beachname,2012_abund,2012_nbsur,2013_abund,2013_nbsur,2014_abund,2014_nbsur,2015_abund,2015_nbsur,2016_abund,2016_nbsur,2017_abund,2017_nbsur,2018_abund,2018_nbsur,2019_abund,2019_nbsur,2020_abund,2020_nbsur,2021_abund,2021_nbsur,2022_abund,2022_nbsur,2023_abund,2023_nbsur,cluster,totalLitter,avgLitter,totalSurvey,avgSurvey,litter_slope,litter_intercept,robustGrowthRate,stdLitter,maxLitterYear,minLitterYear,predicted_litter_2025
93,Germany,DE005,Juist,48.5,4,92.5,4,170.5,4,29.0,5,66.0,5,91.0,3,13.5,4,24.0,4,24.0,4,25.5,4,16.5,4,4.5,2,0,605.5,50.458333333333336,47,3.9166666666666665,-8.431818181818178,17061.651515151505,-17.38519212746016,47.845612667361166,2014_abund,2023_abund,0.0
94,Germany,DE006,Sylt Hörnum North,,0,,0,,0,,0,,0,76.5,2,64.5,4,99.5,4,91.5,4,73.5,4,41.5,4,54.5,4,0,501.5,71.64285714285714,26,2.1666666666666665,-4.928571428571428,10027.35714285714,,20.21079391009147,2019_abund,2022_abund,47.0
95,Germany,DE007,Mellum West,,0,,0,,0,,0,,0,127.0,3,258.0,5,145.0,4,296.0,3,147.0,5,114.5,4,110.0,3,0,1197.5,171.07142857142858,27,2.25,-11.999999999999996,24411.07142857142,,74.49296866787081,2020_abund,2023_abund,111.07142857142752
96,Germany,DE008,Juist Wilhelmshöhe,,0,,0,,0,,0,,0,66.0,3,27.0,4,41.0,4,23.5,4,14.0,4,10.5,4,12.0,3,0,194.0,27.714285714285715,26,2.1666666666666665,-7.928571428571427,16043.428571428569,,19.96634072394744,2017_abund,2022_abund,0.0
99,Denmark,DK001,MSFD Nymindegab strand,292.0,1,213.0,2,236.0,2,252.0,3,221.0,3,235.0,3,96.0,3,165.0,3,289.0,3,242.0,3,600.0,3,,0,0,2841.0,258.27272727272725,29,2.4166666666666665,13.781818181818188,-27539.65454545456,4.7198007471980095,125.96514669470352,2022_abund,2018_abund,368.52727272727134
100,Denmark,DK004,MSFD Skagen strand,,0,,0,,0,3137.0,3,609.0,3,535.0,3,399.0,3,427.0,3,1010.0,3,454.0,3,116.0,3,,0,0,6687.0,835.875,24,2.0,-243.6785714285715,492701.0714285716,,962.851484987616,2015_abund,2022_abund,0.0
102,Denmark,DK007,Risoe-Roskilde,,0,,0,,0,39.0,3,44.0,4,44.5,4,40.5,4,43.5,4,28.0,4,37.5,4,20.5,4,,0,0,297.5,37.1875,31,2.583333333333333,-2.482142857142858,5047.392857142859,,8.593758116879284,2017_abund,2022_abund,21.05357142857065
104,Denmark,DK008,MSFD Pomlenakke,,0,,0,55.8,1,43.0,3,134.0,3,125.0,3,97.0,3,29.0,3,33.0,3,34.0,3,38.5,4,,0,0,589.3,65.47777777777777,26,2.1666666666666665,-6.570000000000001,13323.73777777778,,41.73552976115728,2016_abund,2019_abund,19.48777777777832
105,Denmark,DK009,MSFD Kofoeds enge,,0,,0,,0,87.0,3,113.0,3,44.4,3,94.9,3,52.0,3,33.0,3,59.0,3,43.5,4,,0,0,526.8,65.85,25,2.083333333333333,-7.757142857142861,15723.642857142864,,28.76466085817308,2016_abund,2020_abund,15.428571428570647
121,Spain,ES001,A Lanzada,,0,377.0,3,500.0,3,294.0,4,718.0,5,356.0,3,463.0,4,364.5,4,337.0,3,96.5,4,152.0,5,250.0,3,0,3908.0,355.27272727272725,41,3.4166666666666665,-30.663636363636385,62234.49090909095,,169.74500929870717,2016_abund,2021_abund,140.62727272727352
123,Spain,ES002,Baldaio,,0,52.0,5,98.0,4,205.0,3,148.5,4,95.0,5,227.5,4,134.0,3,42.0,3,93.0,5,97.0,3,104.5,4,0,1296.5,117.86363636363636,43,3.583333333333333,-2.2863636363636384,4731.745454545458,,57.49308258786048,2018_abund,2020_abund,101.8590909090908
125,Spain,ES003,Valdevaqueros beach,,0,26.0,4,57.0,5,30.0,3,57.0,4,53.0,5,46.0,3,34.0,5,44.0,3,48.0,3,38.0,4,27.5,4,0,460.5,41.86363636363637,43,3.583333333333333,-0.540909090909091,1133.418181818182,,11.476260081339454,2014_abund,2013_abund,38.07727272727266
127,Spain,ES004,O Rostro,,0,58.0,5,87.0,3,50.5,4,56.5,4,100.0,5,147.0,3,75.5,4,77.0,3,72.0,5,20.0,3,38.0,4,0,781.5,71.04545454545455,43,3.583333333333333,-2.6090909090909107,5336.190909090913,,33.793086974597735,2018_abund,2022_abund,52.78181818181929
129,Spain,ES005,La Vega,,0,140.0,4,283.0,4,243.5,4,333.0,5,258.0,3,212.5,4,153.0,5,97.0,3,107.0,3,110.0,5,39.0,4,0,1976.0,179.63636363636363,44,3.6666666666666665,-19.85000000000001,40236.93636363638,,91.93315259173129,2016_abund,2023_abund,40.68636363636324
132,Spain,ES007,Agiti,,0,420.5,4,416.0,5,415.0,3,352.0,4,289.5,4,419.5,4,312.0,4,291.0,3,96.0,5,188.0,4,264.0,3,0,3463.5,314.8636363636364,43,3.583333333333333,-25.009090909090915,50783.20909090911,,105.61559802157323,2013_abund,2021_abund,139.8000000000029
134,Spain,ES008,Menacoz,,0,290.0,5,255.0,4,248.0,4,215.0,4,117.5,4,281.0,3,187.0,4,117.5,4,150.0,3,125.0,4,153.0,4,0,2139.0,194.45454545454547,43,3.583333333333333,-14.768181818181825,29996.64545454546,,66.32663663470903,2013_abund,2017_abund,91.0772727272706
136,Spain,ES010,Covas,,0,51.0,5,33.5,4,49.0,4,29.5,4,27.0,3,48.0,5,48.0,3,37.0,4,56.5,4,46.5,4,88.0,3,0,514.0,46.72727272727273,43,3.583333333333333,2.686363636363638,-5374.354545454548,,16.676875661171724,2023_abund,2017_abund,65.53181818181838
138,Spain,ES011,Castilla,,0,72.0,5,284.5,4,759.0,3,288.0,4,247.0,4,89.0,3,210.5,4,74.0,3,60.0,4,49.5,4,64.0,4,0,2197.5,199.77272727272728,42,3.5,-32.19545454545457,65170.20000000004,,208.5692167646467,2015_abund,2022_abund,0.0
139,Spain,ES012,Castilnovo,,0,118.0,4,88.0,5,111.0,3,147.5,4,137.0,5,246.0,2,80.0,4,68.0,3,103.0,3,54.0,4,72.5,4,0,1225.0,111.36363636363636,41,3.4166666666666665,-5.486363636363638,11182.845454545455,,53.3057646550028,2018_abund,2022_abund,72.95909090908935
140,Spain,ES013,Oyambre,,0,156.0,1,997.0,4,586.0,5,374.0,3,216.5,4,247.0,4,212.0,4,446.0,4,294.0,3,142.0,4,295.0,4,0,3965.5,360.5,40,3.333333333333333,-31.468181818181836,63863.29090909094,,248.4794760136137,2014_abund,2022_abund,140.22272727272502
141,Spain,ES014,Rodas,,0,,0,,0,978.5,4,530.0,5,130.0,3,91.0,4,154.5,4,150.0,3,274.0,4,336.5,4,407.5,4,0,3052.0,339.1111111111111,35,2.9166666666666665,-41.95833333333333,85052.9861111111,,280.4707847728727,2015_abund,2018_abund,87.3611111111095
159,Estonia,EST001,Viimsi,126.3,3,179.0,3,65.7,3,65.7,3,166.3,1,76.0,3,60.0,3,55.9,3,57.0,3,109.0,3,96.0,3,,0,0,1056.9,96.0818181818182,31,2.583333333333333,-5.304545454545456,10795.350000000002,-4.199956812783417,44.24849869050515,2013_abund,2019_abund,53.64545454545441
160,Estonia,EST002,Orissaare,32.0,3,95.0,3,109.3,3,58.3,3,29.0,1,41.0,3,155.0,3,46.0,3,38.0,3,32.0,3,27.0,3,,0,0,662.6,60.23636363636364,31,2.583333333333333,-3.540909090909093,7202.250000000004,-11.065340909090915,41.64344540806566,2018_abund,2022_abund,31.90909090909099
161,Estonia,EST003,Kolga-Aabla,199.2,3,111.2,3,31.3,3,29.0,3,129.2,1,38.0,3,26.0,3,14.0,3,12.0,3,19.0,3,24.0,3,,0,0,632.9,57.53636363636363,31,2.583333333333333,-13.053636363636368,26386.72090909092,-6.5530303030303045,61.271237505493104,2012_abund,2020_abund,0.0
162,Estonia,EST004,Loksa,189.2,3,133.2,3,121.4,3,94.2,3,239.0,1,43.0,3,62.0,3,117.0,3,39.0,3,112.0,3,59.0,3,,0,0,1209.0,109.9090909090909,31,2.583333333333333,-10.130909090909093,20543.95272727273,-5.354603113588316,61.90265672078145,2016_abund,2020_abund,28.861818181820126
163,Estonia,EST005,Valgeranna,156.3,3,337.3,3,187.3,3,142.3,3,321.0,1,246.3,3,264.0,3,211.0,3,154.0,3,163.0,3,126.3,3,,0,0,2308.8,209.8909090909091,31,2.583333333333333,-7.879090909090913,16102.017272727282,-5.041005060198921,72.86549875689391,2013_abund,2022_abund,146.85818181818286
164,Estonia,EST006,Saka,152.0,3,102.3,3,72.4,3,18.3,3,149.1,1,58.3,3,27.0,3,33.3,3,32.0,3,25.0,3,23.0,3,,0,0,692.7,62.97272727272728,31,2.583333333333333,-10.61363636363637,21470.677272727287,-6.9826555023923484,50.17003270696743,2012_abund,2015_abund,0.0
165,Estonia,EST007,Kaleste,,0,,0,68.5,3,40.8,3,61.1,1,28.4,3,48.5,3,29.4,3,27.5,3,65.0,3,151.2,3,,0,0,520.4,57.82222222222222,25,2.083333333333333,5.620000000000002,-11283.33777777778,,38.51180915569203,2022_abund,2020_abund,97.16222222222314
166,Estonia,EST008,Metsapoole,,0,,0,28.0,3,44.0,3,27.0,1,14.0,3,12.5,3,13.0,3,18.5,3,14.0,3,23.0,3,,0,0,194.0,21.55555555555556,25,2.083333333333333,-2.1333333333333337,4326.622222222223,,10.342401934646407,2015_abund,2018_abund,6.622222222222263
167,Estonia,EST009,Nõva,,0,,0,51.0,3,85.0,3,19.0,1,14.0,3,22.0,3,18.0,3,23.0,3,13.0,3,9.0,3,,0,0,254.0,28.22222222222222,25,2.083333333333333,-6.200000000000002,12539.822222222228,,24.49886618691658,2015_abund,2022_abund,0.0
168,Estonia,EST010,Ohessaare,,0,,0,54.2,3,64.0,3,20.2,1,26.0,3,24.3,3,36.3,3,37.0,3,18.0,3,15.0,3,,0,0,295.0,32.77777777777778,25,2.083333333333333,-4.181666666666668,8471.381111111114,,16.861255719680084,2015_abund,2022_abund,3.506111111109931
171,Germany,FEHM_GRÜ_01,Fehmarn NSG Grüner Brink,87.0,4,120.5,4,175.5,4,103.5,4,48.0,4,91.5,4,55.0,3,124.0,3,48.5,4,63.0,3,,0,,0,0,916.5,91.65,37,3.083333333333333,-6.542424242424243,13284.448484848486,-7.520027864855451,40.82894534246234,2014_abund,2016_abund,36.03939393939436
172,Germany,FEHM_KRU_01,Fehmarn Krummsteert,36.5,4,12.0,4,20.5,4,23.0,4,17.0,3,22.5,4,14.0,3,14.0,3,14.0,4,15.0,3,,0,,0,0,188.5,18.85,36,3.0,-1.4151515151515153,2872.5030303030303,-3.877127438771274,7.30696015225666,2012_abund,2013_abund,6.821212121211829
173,Germany,FEHM_WAL_01,Fehmarn NSG Wallnau,59.0,4,58.0,4,69.0,3,40.0,5,63.0,4,47.0,4,42.0,3,53.5,4,36.0,4,26.0,3,,0,,0,0,493.5,49.35,38,3.1666666666666665,-3.263636363636364,6630.472727272729,-5.531587057010786,13.449597267824291,2014_abund,2021_abund,21.60909090909172
174,Finland,FI0001,Mustfinn,241.8,1,227.0,3,145.3,3,158.6,3,183.8,3,114.2,2,192.2,3,190.0,3,73.7,3,65.8,3,25.7,3,39.5,3,0,1657.6,138.13333333333335,33,2.75,-17.2076923076923,34854.65256410255,-7.116498059426096,73.32336020338369,2012_abund,2022_abund,9.075641025643565
175,Finland,FI0002,Kotka outer,172.0,3,125.0,3,218.0,3,165.0,3,48.5,2,11.5,2,45.0,3,52.0,3,26.0,2,60.0,1,30.0,3,33.0,2,0,986.0,82.16666666666667,30,2.5,-14.479020979020977,29293.59149184149,-8.418035452919172,69.03238151019923,2014_abund,2017_abund,0.0
176,Finland,FI0003,Kotka inner,162.0,3,278.0,3,87.0,3,105.0,3,72.5,2,,2,2.0,3,6.0,3,10.0,2,13.0,1,,3,5.0,2,0,740.5,74.05,30,2.5,-19.963192721257244,40341.80603804799,-12.32295846991188,89.98655763810255,2013_abund,2018_abund,0.0
177,Finland,FI0004,Utö,60.3,3,17.2,3,12.5,3,4.4,3,2.5,3,9.1,2,10.0,3,23.4,3,15.6,3,17.8,3,12.2,3,12.5,3,0,197.5,16.458333333333332,35,2.9166666666666665,-1.447902097902097,2937.600815850813,-2.401164341462847,14.951221192648951,2012_abund,2016_abund,5.599067599067894
178,Finland,FI0005,Örö,,0,,0,,0,,0,37.0,3,20.0,3,44.5,2,24.0,3,16.0,3,8.0,3,22.0,3,13.0,3,0,184.5,23.0625,23,1.9166666666666667,-3.2797619047619064,6646.54166666667,,12.207835598499845,2018_abund,2021_abund,5.023809523809177
179,Finland,FI0006,Björkö,35.0,3,47.0,3,30.0,3,32.0,3,22.0,3,14.0,3,28.0,3,15.0,3,34.0,3,,0,,0,,0,0,257.0,28.55555555555556,27,2.25,-2.033333333333334,4127.755555555557,-5.809523809523812,10.393641218445907,2013_abund,2017_abund,10.255555555555476
181,Finland,FI0008,Rauma outer,,0,,0,,0,,0,,0,18.0,2,50.0,3,30.0,3,15.0,3,18.5,2,33.5,2,32.0,3,0,197.0,28.142857142857142,18,1.5,-0.0892857142857142,208.5,,12.202166084054795,2018_abund,2020_abund,27.696428571428555
182,Finland,FI0009,Rauma inner,,0,,0,,0,,0,,0,11.0,2,18.0,3,11.0,3,17.0,3,14.5,2,12.5,2,10.0,3,0,94.0,13.428571428571429,18,1.5,-0.3749999999999999,770.9285714285713,,3.1415040377258183,2018_abund,2023_abund,11.553571428571445
183,Finland,FI0010,Helsinki Pihlajasaari,448.0,3,1367.0,3,1497.0,3,302.0,3,185.0,3,195.5,4,171.0,3,333.0,3,46.5,4,52.0,3,28.0,3,55.5,2,0,4680.5,390.0416666666667,37,3.083333333333333,-95.59965034965032,193262.3362470862,-21.339207667332666,504.2836259276994,2014_abund,2022_abund,0.0
184,Finland,FI0011,Kaarina,345.5,3,278.2,3,399.1,3,220.0,3,206.8,2,138.6,2,319.5,2,165.9,2,55.5,3,82.7,3,78.2,3,50.9,3,0,2340.9,195.075,32,2.6666666666666665,-28.04090909090908,56767.60909090907,-8.1160373635048,119.8484203635424,2014_abund,2023_abund,0.0
185,Finland,FI0012,Kalajoki,,0,,0,,0,204.0,2,31.7,2,6.4,1,379.9,3,32.8,3,41.4,3,26.1,3,46.9,3,23.6,3,0,792.8,88.08888888888889,23,1.9166666666666667,-16.251666666666665,32900.203888888886,,124.18563166128,2018_abund,2017_abund,0.0
186,Finland,FI0013,Kokkola,,0,,0,,0,421.6,2,253.7,1,70.3,2,269.0,3,271.2,3,78.0,3,60.2,3,85.6,3,111.0,3,0,1620.6,180.0666666666667,23,1.9166666666666667,-32.63166666666667,66063.40166666667,,127.72193429477962,2015_abund,2021_abund,0.0
187,Finland,FI0014,Turku Ruissalo,1287.0,3,917.0,3,566.0,3,547.0,3,1797.0,3,1513.0,3,324.0,3,143.0,3,225.0,3,158.0,3,227.0,3,293.0,3,1,7997.0,666.4166666666666,36,3.0,-97.06643356643356,196497.94638694637,-7.542069430181317,575.5834128530071,2016_abund,2019_abund,0.0
192,France,FR002,Le Stang,1228.0,4,267.0,4,,0,,0,,0,,0,,0,505.0,4,456.0,3,275.0,4,257.0,4,390.5,4,0,3378.5,482.6428571428572,27,2.25,-47.584798994974925,96535.95854271368,-3.874983631512616,342.9745756230475,2012_abund,2022_abund,176.74057788946084
195,France,FR004,Le Havre,989.0,4,,0,,0,,0,,0,,0,,0,2249.5,4,1477.0,3,940.5,4,979.5,4,175.0,4,0,6810.5,1135.0833333333333,23,1.9166666666666667,-42.99032258064516,87954.03978494622,-4.346847581460582,687.6046405214748,2019_abund,2023_abund,898.6365591397771
198,France,FR006,Sein,303.0,5,161.0,3,250.0,3,103.5,4,41.0,4,116.5,4,136.0,4,208.5,4,132.5,4,239.0,4,177.0,3,290.0,4,0,2158.0,179.83333333333334,46,3.8333333333333335,2.066433566433566,-3989.1963869463857,0.6819912760506818,79.88040302776888,2012_abund,2016_abund,195.3315850815848
199,France,FR007,Koubou,1243.0,4,266.0,4,915.0,4,321.5,4,361.0,4,454.0,5,454.0,3,677.0,4,780.0,5,284.0,3,165.5,4,438.5,4,0,6359.5,529.9583333333334,48,4.0,-38.21853146853146,77635.84557109555,-3.07470084219883,315.61379293034514,2012_abund,2022_abund,243.3193473193387
200,France,FR008,Kerizella,152.5,4,130.5,4,276.0,4,134.5,4,312.0,4,158.5,4,72.5,4,18.5,4,397.0,5,59.0,3,90.0,4,103.0,4,0,1904.0,158.66666666666666,48,4.0,-7.279720279720278,14845.502331002328,-4.773587068669035,112.94212784618608,2020_abund,2019_abund,104.06876456876488
204,France,FR011,Larmor Plougastel,973.0,3,986.0,3,593.0,4,372.0,4,299.0,4,161.0,4,269.5,4,245.0,5,77.0,3,86.0,3,147.5,4,,0,0,4209.0,382.6363636363636,41,3.4166666666666665,-86.90000000000003,175659.93636363643,-8.931140801644402,328.8616799589982,2013_abund,2020_abund,0.0
205,France,FR012,Trielen,215.5,4,224.0,4,590.5,4,,0,,0,,0,,0,,0,79.0,4,46.0,3,127.0,5,63.0,3,0,1345.0,192.14285714285717,27,2.25,-26.47052401746725,53605.8788209607,-12.28330580856949,189.44188077211487,2014_abund,2021_abund,3.06768558951444
208,France,FR015,Dunes St Frieux,,0,,0,,0,,0,961.0,2,644.0,5,1630.5,4,725.0,3,699.0,3,,0,,0,44.0,1,0,4703.5,783.9166666666666,18,1.5,-134.35405405405407,272022.3594594595,,514.9363471990172,2018_abund,2023_abund,0.0
211,France,FR017,La Barre,,0,,0,5723.0,3,2807.0,4,2053.5,4,2857.0,5,2979.0,3,354.5,4,756.0,2,1616.5,2,,0,,0,1,19146.5,2393.3125,27,2.25,-523.5178571428572,1058590.5892857146,,1663.578370722496,2014_abund,2019_abund,0.0
213,France,FR019,La Grandville,,0,,0,,0,,0,2015.5,2,460.0,4,598.5,4,316.0,4,198.0,3,343.5,4,313.5,4,246.5,4,0,4491.5,561.4375,29,2.4166666666666665,-166.6488095238096,337108.7083333335,,600.7665007245803,2016_abund,2020_abund,0.0
214,France,FR020,Le Valais,,0,,0,,0,,0,433.5,2,130.5,4,196.0,4,536.0,4,269.0,3,362.0,4,429.0,4,310.0,4,0,2666.0,333.25,29,2.4166666666666665,10.226190476190476,-20318.541666666668,,134.03943982489417,2019_abund,2017_abund,389.4940476190459
